timestamp,strategy,ticker,decision,market_open,price,key_level,key_level_name,signal_time,entry,stop,take_profit,rr,qty,risk_per_share,risk_dollars,order_id,status,notes
2026-07-08T19:45:12+00:00,daily_swing,GOOGL,SKIP,,367.03,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 24,045,600 vs need >= 1.5x 10d avg (66,014,340).; No accumulation: down-day volume >= up-day volume."
2026-07-08T19:45:12+00:00,daily_swing,META,SKIP,,615.58,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Volume weak: last completed day 18,560,800 vs need >= 1.5x 10d avg (29,452,125)."
2026-07-08T19:45:12+00:00,daily_swing,AVGO,SKIP,,370.78,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 24,116,700 vs need >= 1.5x 10d avg (41,319,945).; No accumulation: down-day volume >= up-day volume."
2026-07-08T19:45:12+00:00,daily_swing,NFLX,SKIP,,76.18,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 33,257,300 vs need >= 1.5x 10d avg (80,471,130).; No accumulation: down-day volume >= up-day volume."
2026-07-08T19:45:13+00:00,daily_swing,PLTR,SKIP,,134.37,,,,,,,,,,,,,"No tight base: 10-day range is 26.0% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 52,570,400 vs need >= 1.5x 10d avg (76,643,580)."
2026-07-08T19:45:13+00:00,daily_swing,COIN,SKIP,,163.51,,,,,,,,,,,,,"No tight base: 10-day range is 26.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 4,869,400 vs need >= 1.5x 10d avg (13,272,210)."
2026-07-08T19:45:13+00:00,daily_swing,SHOP,SKIP,,121.88,,,,,,,,,,,,,"No tight base: 10-day range is 16.7% (need <= 15%).; Volume weak: last completed day 10,339,700 vs need >= 1.5x 10d avg (14,432,460)."
2026-07-08T19:45:13+00:00,daily_swing,UBER,VALID,,74.33,,,,77.76,73.32,86.64,,1288,4.44,10018,dad20b92-29fd-4081-9fe7-16804121ef84,pending_new,bracket buy-stop submitted
2026-07-08T19:45:15+00:00,daily_swing,CRWD,SKIP,,194.62,,,,,,,,,,,,,"No tight base: 10-day range is 26.6% (need <= 15%).; Volume weak: last completed day 9,551,200 vs need >= 1.5x 10d avg (18,220,905)."
2026-07-08T19:45:15+00:00,daily_swing,SMCI,SKIP,,26.25,,,,,,,,,,,,,"No tight base: 10-day range is 37.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 38,985,400 vs need >= 1.5x 10d avg (91,318,050).; No accumulation: down-day volume >= up-day volume."
2026-07-08T19:45:15+00:00,daily_swing,MU,SKIP,,938.38,,,,,,,,,,,,,"No tight base: 10-day range is 32.1% (need <= 15%).; Volume weak: last completed day 52,367,500 vs need >= 1.5x 10d avg (90,521,475).; No accumulation: down-day volume >= up-day volume."
2026-07-08T19:45:15+00:00,daily_swing,QCOM,SKIP,,182.97,,,,,,,,,,,,,"No tight base: 10-day range is 35.6% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 16,253,600 vs need >= 1.5x 10d avg (36,085,125).; No accumulation: down-day volume >= up-day volume."
2026-07-08T19:45:15+00:00,daily_swing,NOW,SKIP,,110.73,,,,,,,,,,,,,"No tight base: 10-day range is 23.8% (need <= 15%).; Volume weak: last completed day 22,339,400 vs need >= 1.5x 10d avg (35,019,675)."
2026-07-08T19:45:16+00:00,daily_swing,PANW,SKIP,,337.04,,,,,,,,,,,,,"No tight base: 10-day range is 30.3% (need <= 15%).; Volume weak: last completed day 8,775,700 vs need >= 1.5x 10d avg (11,564,625)."
2026-07-08T19:45:16+00:00,daily_swing,SNOW,SKIP,,262.74,,,,,,,,,,,,,"No tight base: 10-day range is 22.3% (need <= 15%).; Volume weak: last completed day 5,538,400 vs need >= 1.5x 10d avg (11,404,605)."
2026-07-08T19:45:16+00:00,daily_swing,DDOG,SKIP,,256.81,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 5,367,400 vs need >= 1.5x 10d avg (6,666,855)."
2026-07-08T19:45:16+00:00,daily_swing,NET,SKIP,,268.83,,,,,,,,,,,,,No tight base: 10-day range is 18.9% (need <= 15%).
2026-07-08T19:45:16+00:00,daily_swing,ABNB,VALID,,148.80,,,,150.19,148.07,154.42,,667,2.12,10018,a34fa0bf-39d0-4075-9c3e-338ac9560f86,pending_new,bracket buy-stop submitted
2026-07-08T19:45:18+00:00,daily_swing,MRVL,SKIP,,230.70,,,,,,,,,,,,,"No tight base: 10-day range is 32.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 36,163,800 vs need >= 1.5x 10d avg (56,952,360).; No accumulation: down-day volume >= up-day volume."
2026-07-09T19:55:33+00:00,daily_swing,NVDA,SKIP,,204.12,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 147,419,100 vs need >= 1.5x 10d avg (220,626,495).; No accumulation: down-day volume >= up-day volume."
2026-07-09T19:55:34+00:00,daily_swing,AAPL,SKIP,,313.39,,,,,,,,,,,,,"No tight base: 10-day range is 15.2% (need <= 15%).; Volume weak: last completed day 41,323,500 vs need >= 1.5x 10d avg (124,050,930)."
2026-07-09T19:55:34+00:00,daily_swing,MSFT,SKIP,,383.34,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 25,908,300 vs need >= 1.5x 10d avg (88,114,560)."
2026-07-09T19:55:34+00:00,daily_swing,AMD,SKIP,,517.41,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 23,768,500 vs need >= 1.5x 10d avg (47,094,195).; No accumulation: down-day volume >= up-day volume."
2026-07-09T19:55:35+00:00,daily_swing,TSLA,SKIP,,394.06,,,,,,,,,,,,,"No tight base: 10-day range is 17.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 33,844,900 vs need >= 1.5x 10d avg (71,824,395)."
2026-07-09T19:55:35+00:00,daily_swing,AMZN,SKIP,,243.62,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 29,653,000 vs need >= 1.5x 10d avg (117,505,320)."
2026-07-09T19:55:35+00:00,daily_swing,GOOGL,SKIP,,361.92,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 22,094,800 vs need >= 1.5x 10d avg (61,698,960).; No accumulation: down-day volume >= up-day volume."
2026-07-09T19:55:35+00:00,daily_swing,META,SKIP,,603.12,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Volume weak: last completed day 13,606,500 vs need >= 1.5x 10d avg (29,925,420)."
2026-07-09T19:55:35+00:00,daily_swing,AVGO,SKIP,,388.69,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 31,624,100 vs need >= 1.5x 10d avg (40,976,895)."
2026-07-09T19:55:35+00:00,daily_swing,NFLX,SKIP,,75.59,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 34,373,500 vs need >= 1.5x 10d avg (73,129,230).; No accumulation: down-day volume >= up-day volume."
2026-07-09T19:55:36+00:00,daily_swing,PLTR,SKIP,,132.22,,,,,,,,,,,,,"No tight base: 10-day range is 30.6% (need <= 15%).; Volume weak: last completed day 40,587,800 vs need >= 1.5x 10d avg (75,990,465)."
2026-07-09T19:55:36+00:00,daily_swing,COIN,SKIP,,159.36,,,,,,,,,,,,,"No tight base: 10-day range is 24.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 4,738,700 vs need >= 1.5x 10d avg (12,726,555)."
2026-07-09T19:55:36+00:00,daily_swing,SHOP,SKIP,,119.22,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 5,652,400 vs need >= 1.5x 10d avg (14,693,985)."
2026-07-09T19:55:36+00:00,daily_swing,UBER,VALID,,73.60,,,,77.76,72.58,88.12,,1287,5.18,10008,de05adbb-1786-49d1-91db-848c4a9206f6,pending_new,bracket buy-stop submitted
2026-07-09T19:55:37+00:00,daily_swing,CRWD,SKIP,,191.12,,,,,,,,,,,,,"No tight base: 10-day range is 26.6% (need <= 15%).; Volume weak: last completed day 7,980,600 vs need >= 1.5x 10d avg (17,592,105)."
2026-07-09T19:55:38+00:00,daily_swing,SMCI,SKIP,,28.17,,,,,,,,,,,,,"No tight base: 10-day range is 35.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 37,264,400 vs need >= 1.5x 10d avg (77,889,015).; No accumulation: down-day volume >= up-day volume."
2026-07-09T19:55:38+00:00,daily_swing,MU,SKIP,,948.80,,,,,,,,,,,,,"No tight base: 10-day range is 40.7% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 42,979,000 vs need >= 1.5x 10d avg (90,405,480).; No accumulation: down-day volume >= up-day volume."
2026-07-09T19:55:38+00:00,daily_swing,QCOM,SKIP,,186.56,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 10,306,800 vs need >= 1.5x 10d avg (35,792,655).; No accumulation: down-day volume >= up-day volume."
2026-07-09T19:55:38+00:00,daily_swing,NOW,SKIP,,107.78,,,,,,,,,,,,,"No tight base: 10-day range is 27.3% (need <= 15%).; Volume weak: last completed day 15,069,400 vs need >= 1.5x 10d avg (34,629,450)."
2026-07-09T19:55:38+00:00,daily_swing,PANW,SKIP,,320.59,,,,,,,,,,,,,"No tight base: 10-day range is 30.3% (need <= 15%).; Volume weak: last completed day 9,443,700 vs need >= 1.5x 10d avg (12,002,670)."
2026-07-09T19:55:39+00:00,daily_swing,SNOW,SKIP,,261.31,,,,,,,,,,,,,"No tight base: 10-day range is 24.6% (need <= 15%).; Volume weak: last completed day 4,709,000 vs need >= 1.5x 10d avg (11,333,250)."
2026-07-09T19:55:39+00:00,daily_swing,DDOG,SKIP,,261.09,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 3,467,000 vs need >= 1.5x 10d avg (6,828,330)."
2026-07-09T19:55:39+00:00,daily_swing,NET,SKIP,,273.40,,,,,,,,,,,,,"No tight base: 10-day range is 27.7% (need <= 15%).; Volume weak: last completed day 3,699,400 vs need >= 1.5x 10d avg (5,123,550)."
2026-07-09T19:55:39+00:00,daily_swing,ABNB,VALID,,142.95,,,,150.19,141.24,168.09,,666,8.95,10008,21d4328e-aed0-4a70-b14c-37f1863a988b,pending_new,bracket buy-stop submitted
2026-07-09T19:55:40+00:00,daily_swing,MRVL,SKIP,,231.71,,,,,,,,,,,,,"No tight base: 10-day range is 34.6% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 25,541,800 vs need >= 1.5x 10d avg (54,993,165).; No accumulation: down-day volume >= up-day volume."
2026-07-10T19:45:12+00:00,daily_swing,NVDA,SKIP,,202.78,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 132,037,400 vs need >= 1.5x 10d avg (219,714,930).; No accumulation: down-day volume >= up-day volume."
2026-07-10T19:45:14+00:00,daily_swing,AAPL,SKIP,,316.22,,,,,,,,,,,,,"No tight base: 10-day range is 15.2% (need <= 15%).; Volume weak: last completed day 48,124,500 vs need >= 1.5x 10d avg (122,447,820)."
2026-07-10T19:45:14+00:00,daily_swing,MSFT,SKIP,,384.36,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 31,083,200 vs need >= 1.5x 10d avg (85,903,665)."
2026-07-10T19:45:15+00:00,daily_swing,AMD,SKIP,,546.72,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 26,900,800 vs need >= 1.5x 10d avg (46,129,950)."
2026-07-10T19:45:16+00:00,daily_swing,TSLA,SKIP,,406.55,,,,,,,,,,,,,"No tight base: 10-day range is 17.4% (need <= 15%).; Volume weak: last completed day 37,835,000 vs need >= 1.5x 10d avg (69,338,100)."
2026-07-10T19:45:16+00:00,daily_swing,AMZN,SKIP,,247.04,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 38,091,700 vs need >= 1.5x 10d avg (112,879,380)."
2026-07-10T19:45:17+00:00,daily_swing,GOOGL,SKIP,,358.89,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 24,729,100 vs need >= 1.5x 10d avg (59,912,025).; No accumulation: down-day volume >= up-day volume."
2026-07-10T19:45:18+00:00,daily_swing,META,SKIP,,631.48,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Volume weak: last completed day 26,579,700 vs need >= 1.5x 10d avg (30,000,900)."
2026-07-10T19:45:18+00:00,daily_swing,AVGO,SKIP,,401.11,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 28,074,000 vs need >= 1.5x 10d avg (40,752,180)."
2026-07-10T19:45:19+00:00,daily_swing,NFLX,SKIP,,75.47,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 36,305,700 vs need >= 1.5x 10d avg (70,664,235).; No accumulation: down-day volume >= up-day volume."
2026-07-10T19:45:20+00:00,daily_swing,PLTR,SKIP,,129.04,,,,,,,,,,,,,"No tight base: 10-day range is 30.6% (need <= 15%).; Volume weak: last completed day 35,286,100 vs need >= 1.5x 10d avg (75,379,350)."
2026-07-10T19:45:20+00:00,daily_swing,COIN,SKIP,,158.44,,,,,,,,,,,,,"No tight base: 10-day range is 24.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 4,755,700 vs need >= 1.5x 10d avg (12,298,860)."
2026-07-10T19:45:21+00:00,daily_swing,SHOP,SKIP,,123.17,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 6,455,800 vs need >= 1.5x 10d avg (13,947,585)."
2026-07-10T19:45:22+00:00,daily_swing,UBER,VALID,,74.35,,,,77.76,72.31,88.66,,1287,5.45,10011,4605d7bc-13c0-4d1c-acc7-5bfbd2a9a4b4,pending_new,bracket buy-stop submitted
2026-07-10T19:45:23+00:00,daily_swing,CRWD,SKIP,,198.40,,,,,,,,,,,,,"No tight base: 10-day range is 25.3% (need <= 15%).; Volume weak: last completed day 6,283,500 vs need >= 1.5x 10d avg (17,365,995)."
2026-07-10T19:45:24+00:00,daily_swing,SMCI,SKIP,,28.24,,,,,,,,,,,,,"No tight base: 10-day range is 33.7% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 33,573,100 vs need >= 1.5x 10d avg (74,379,855).; No accumulation: down-day volume >= up-day volume."
2026-07-10T19:45:25+00:00,daily_swing,MU,SKIP,,991.64,,,,,,,,,,,,,"No tight base: 10-day range is 40.7% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 41,110,700 vs need >= 1.5x 10d avg (87,815,835)."
2026-07-10T19:45:25+00:00,daily_swing,QCOM,SKIP,,191.11,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 12,895,200 vs need >= 1.5x 10d avg (33,771,390).; No accumulation: down-day volume >= up-day volume."
2026-07-10T19:45:26+00:00,daily_swing,NOW,SKIP,,108.84,,,,,,,,,,,,,"No tight base: 10-day range is 27.3% (need <= 15%).; Volume weak: last completed day 14,241,400 vs need >= 1.5x 10d avg (32,005,905)."
2026-07-10T19:45:26+00:00,daily_swing,PANW,SKIP,,338.31,,,,,,,,,,,,,"No tight base: 10-day range is 29.5% (need <= 15%).; Volume weak: last completed day 8,537,400 vs need >= 1.5x 10d avg (12,604,650)."
2026-07-10T19:45:27+00:00,daily_swing,SNOW,SKIP,,267.49,,,,,,,,,,,,,"No tight base: 10-day range is 24.6% (need <= 15%).; Volume weak: last completed day 3,702,700 vs need >= 1.5x 10d avg (11,362,950)."
2026-07-10T19:45:28+00:00,daily_swing,DDOG,SKIP,,269.00,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 6,238,000 vs need >= 1.5x 10d avg (6,856,305)."
2026-07-10T19:45:28+00:00,daily_swing,NET,SKIP,,275.80,,,,,,,,,,,,,"No tight base: 10-day range is 27.0% (need <= 15%).; Volume weak: last completed day 3,012,000 vs need >= 1.5x 10d avg (5,244,870)."
2026-07-10T19:45:29+00:00,daily_swing,ABNB,VALID,,146.89,,,,150.19,141.25,168.07,,666,8.94,10011,6e731fa3-831f-45cd-8034-d100dcba27be,pending_new,bracket buy-stop submitted
2026-07-10T19:45:31+00:00,daily_swing,MRVL,SKIP,,243.27,,,,,,,,,,,,,"No tight base: 10-day range is 34.6% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 21,245,300 vs need >= 1.5x 10d avg (51,870,270)."
2026-07-13T19:45:09+00:00,daily_swing,NVDA,SKIP,,210.96,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 148,124,000 vs need >= 1.5x 10d avg (216,748,935)."
2026-07-13T19:45:12+00:00,daily_swing,AAPL,SKIP,,315.32,,,,,,,,,,,,,"No tight base: 10-day range is 15.6% (need <= 15%).; Volume weak: last completed day 34,109,200 vs need >= 1.5x 10d avg (121,704,210)."
2026-07-13T19:45:13+00:00,daily_swing,MSFT,SKIP,,385.10,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 24,612,200 vs need >= 1.5x 10d avg (83,889,660)."
2026-07-13T19:45:14+00:00,daily_swing,AMD,SKIP,,557.89,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 20,654,300 vs need >= 1.5x 10d avg (46,182,825)."
2026-07-13T19:45:15+00:00,daily_swing,TSLA,SKIP,,407.76,,,,,,,,,,,,,"No tight base: 10-day range is 17.4% (need <= 15%).; Volume weak: last completed day 33,342,700 vs need >= 1.5x 10d avg (69,451,140)."
2026-07-13T19:45:16+00:00,daily_swing,AMZN,VALID,,245.34,,,,249.71,244.41,260.31,,401,5.30,10030,6d26fd16-d0ed-4750-9004-af3718ff4340,pending_new,bracket buy-stop submitted
2026-07-13T19:45:18+00:00,daily_swing,GOOGL,SKIP,,357.18,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 18,126,000 vs need >= 1.5x 10d avg (56,871,795).; No accumulation: down-day volume >= up-day volume."
2026-07-13T19:45:19+00:00,daily_swing,META,SKIP,,669.21,,,,,,,,,,,,,No tight base: 10-day range is 17.2% (need <= 15%).
2026-07-13T19:45:20+00:00,daily_swing,AVGO,SKIP,,399.97,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 14,582,400 vs need >= 1.5x 10d avg (40,472,475)."
2026-07-13T19:45:20+00:00,daily_swing,NFLX,SKIP,,73.37,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 46,594,700 vs need >= 1.5x 10d avg (68,909,865).; No accumulation: down-day volume >= up-day volume."
2026-07-13T19:45:21+00:00,daily_swing,PLTR,SKIP,,126.79,,,,,,,,,,,,,"No tight base: 10-day range is 30.6% (need <= 15%).; Volume weak: last completed day 31,097,600 vs need >= 1.5x 10d avg (73,694,160)."
2026-07-13T19:45:22+00:00,daily_swing,COIN,SKIP,,159.07,,,,,,,,,,,,,"No tight base: 10-day range is 24.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 6,113,100 vs need >= 1.5x 10d avg (11,505,390)."
2026-07-13T19:45:23+00:00,daily_swing,SHOP,VALID,,122.54,,,,125.94,122.30,133.22,,796,3.64,10030,8c0c43ef-593f-43fa-ab42-2ed41f2899a5,pending_new,bracket buy-stop submitted
2026-07-13T19:45:26+00:00,daily_swing,UBER,VALID,,74.54,,,,77.76,74.48,84.32,,1289,3.28,10030,ff23507b-ed39-44bb-98f9-22ec7fbbdf55,pending_new,bracket buy-stop submitted
2026-07-13T19:45:28+00:00,daily_swing,CRWD,SKIP,,187.18,,,,,,,,,,,,,"No tight base: 10-day range is 25.1% (need <= 15%).; Volume weak: last completed day 9,252,800 vs need >= 1.5x 10d avg (17,255,820)."
2026-07-13T19:45:29+00:00,daily_swing,SMCI,SKIP,,28.31,,,,,,,,,,,,,"No tight base: 10-day range is 32.5% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 25,045,000 vs need >= 1.5x 10d avg (71,640,795).; No accumulation: down-day volume >= up-day volume."
2026-07-13T19:45:30+00:00,daily_swing,MU,SKIP,,979.30,,,,,,,,,,,,,"No tight base: 10-day range is 40.7% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 31,563,700 vs need >= 1.5x 10d avg (83,642,085).; No accumulation: down-day volume >= up-day volume."
2026-07-13T19:45:30+00:00,daily_swing,QCOM,SKIP,,189.16,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 7,060,000 vs need >= 1.5x 10d avg (31,877,730).; No accumulation: down-day volume >= up-day volume."
2026-07-13T19:45:31+00:00,daily_swing,NOW,SKIP,,107.71,,,,,,,,,,,,,"No tight base: 10-day range is 27.3% (need <= 15%).; Volume weak: last completed day 11,096,900 vs need >= 1.5x 10d avg (31,555,155)."
2026-07-13T19:45:32+00:00,daily_swing,PANW,SKIP,,325.91,,,,,,,,,,,,,"No tight base: 10-day range is 29.1% (need <= 15%).; Volume weak: last completed day 4,679,200 vs need >= 1.5x 10d avg (13,150,905)."
2026-07-13T19:45:33+00:00,daily_swing,SNOW,SKIP,,261.45,,,,,,,,,,,,,"No tight base: 10-day range is 24.6% (need <= 15%).; Volume weak: last completed day 4,139,800 vs need >= 1.5x 10d avg (11,270,340)."
2026-07-13T19:45:34+00:00,daily_swing,DDOG,SKIP,,257.54,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 5,133,700 vs need >= 1.5x 10d avg (7,461,405)."
2026-07-13T19:45:35+00:00,daily_swing,NET,SKIP,,268.40,,,,,,,,,,,,,"No tight base: 10-day range is 29.1% (need <= 15%).; Volume weak: last completed day 2,301,500 vs need >= 1.5x 10d avg (5,354,235)."
2026-07-13T19:45:36+00:00,daily_swing,ABNB,VALID,,148.62,,,,150.19,147.02,156.53,,667,3.17,10030,b5955f71-86a6-4c84-a427-b1903cf951f3,pending_new,bracket buy-stop submitted
2026-07-13T19:45:38+00:00,daily_swing,MRVL,SKIP,,235.81,,,,,,,,,,,,,"No tight base: 10-day range is 34.6% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 15,063,200 vs need >= 1.5x 10d avg (49,694,955).; No accumulation: down-day volume >= up-day volume."
2026-07-14T20:16:36+00:00,daily_swing,NVDA,SKIP,,203.53,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 121,411,000 vs need >= 1.5x 10d avg (216,579,585)."
2026-07-14T20:16:39+00:00,daily_swing,AAPL,SKIP,,317.31,,,,,,,,,,,,,"No tight base: 10-day range is 15.6% (need <= 15%).; Volume weak: last completed day 43,257,800 vs need >= 1.5x 10d avg (110,772,000)."
2026-07-14T20:16:40+00:00,daily_swing,MSFT,SKIP,,390.99,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 28,914,900 vs need >= 1.5x 10d avg (77,659,500)."
2026-07-14T20:16:41+00:00,daily_swing,AMD,SKIP,,534.39,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 22,957,400 vs need >= 1.5x 10d avg (45,233,805)."
2026-07-14T20:16:42+00:00,daily_swing,TSLA,SKIP,,394.76,,,,,,,,,,,,,"No tight base: 10-day range is 17.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 32,809,200 vs need >= 1.5x 10d avg (69,941,820)."
2026-07-14T20:16:43+00:00,daily_swing,AMZN,VALID,,247.31,,,,251.03,244.18,264.73,,398,6.85,10013,57fca202-3adc-4ee1-b441-100b0ae34ec5,accepted,bracket buy-stop submitted
2026-07-14T20:16:45+00:00,daily_swing,GOOGL,SKIP,,352.51,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 15,901,700 vs need >= 1.5x 10d avg (52,920,000)."
2026-07-14T20:16:46+00:00,daily_swing,META,SKIP,,656.73,,,,,,,,,,,,,"No tight base: 10-day range is 25.4% (need <= 15%).; Volume weak: last completed day 19,840,700 vs need >= 1.5x 10d avg (35,439,360)."
2026-07-14T20:16:47+00:00,daily_swing,AVGO,SKIP,,384.05,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 21,294,500 vs need >= 1.5x 10d avg (39,158,805)."
2026-07-14T20:16:48+00:00,daily_swing,NFLX,SKIP,,73.83,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 35,101,800 vs need >= 1.5x 10d avg (69,249,915).; No accumulation: down-day volume >= up-day volume."
2026-07-14T20:16:49+00:00,daily_swing,PLTR,SKIP,,130.04,,,,,,,,,,,,,"No tight base: 10-day range is 28.1% (need <= 15%).; Volume weak: last completed day 39,786,500 vs need >= 1.5x 10d avg (69,092,595)."
2026-07-14T20:16:50+00:00,daily_swing,COIN,SKIP,,157.37,,,,,,,,,,,,,"No tight base: 10-day range is 24.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 5,418,100 vs need >= 1.5x 10d avg (11,254,365)."
2026-07-14T20:16:51+00:00,daily_swing,SHOP,SKIP,,124.74,,,,,,,,,,,,,"No tight base: 10-day range is 16.7% (need <= 15%).; Volume weak: last completed day 6,761,000 vs need >= 1.5x 10d avg (11,533,260)."
2026-07-14T20:16:52+00:00,daily_swing,UBER,SKIP,,74.26,,,,,,,,,,,,,"Volume weak: last completed day 12,458,500 vs need >= 1.5x 10d avg (31,358,430).; No accumulation: down-day volume >= up-day volume."
2026-07-14T20:16:53+00:00,daily_swing,CRWD,SKIP,,187.91,,,,,,,,,,,,,"No tight base: 10-day range is 24.4% (need <= 15%).; Volume weak: last completed day 6,475,300 vs need >= 1.5x 10d avg (16,841,970)."
2026-07-14T20:16:54+00:00,daily_swing,SMCI,SKIP,,27.66,,,,,,,,,,,,,"No tight base: 10-day range is 24.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 22,796,300 vs need >= 1.5x 10d avg (68,489,235).; No accumulation: down-day volume >= up-day volume."
2026-07-14T20:16:55+00:00,daily_swing,MU,SKIP,,937.00,,,,,,,,,,,,,"No tight base: 10-day range is 34.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 35,536,200 vs need >= 1.5x 10d avg (76,085,715).; No accumulation: down-day volume >= up-day volume."
2026-07-14T20:16:56+00:00,daily_swing,QCOM,SKIP,,183.98,,,,,,,,,,,,,"No tight base: 10-day range is 21.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 13,007,300 vs need >= 1.5x 10d avg (27,718,350).; No accumulation: down-day volume >= up-day volume."
